,Id,Sales
1004,1009,5852.1865
1005,1010,4115.1055
1006,1011,9773.453
1007,1012,6841.496
1008,1013,6649.17
1009,1014,6822.288
1010,1015,4035.1606
1011,1016,5234.511
1012,1017,4867.9263
1013,1018,6293.749
1014,1019,11078.904
1015,1020,5228.057
1016,1021,2776.8643
1017,1022,4920.001
1018,1023,7348.261
1019,1024,7922.594
1020,1025,5742.6543
1021,1026,6795.0425
1022,1027,4077.7534
1023,1028,5269.8896
1024,1029,2876.6147
1025,1030,4687.5234
1026,1031,4864.2524
1027,1032,5574.0547
1028,1033,6888.912
1029,1034,5297.973
1030,1035,6527.5317
1031,1036,7451.3613
1032,1037,6691.366
1033,1038,4046.0525
1034,1039,8885.805
1035,1040,10232.686
1036,1041,5772.6436
1037,1042,7024.7104
1038,1043,4805.993
1039,1044,5413.324
1040,1045,3723.9617
1041,1046,6637.1733
1042,1047,4787.806
1043,1048,7715.948
1044,1049,6719.875
1045,1050,7916.1987
1046,1051,7336.8213
1047,1052,4488.159
1048,1053,7252.7075
1049,1054,17110.791
1050,1055,10282.528
1051,1056,5628.974
1052,1057,2242.124
1053,1058,5600.422
1054,1059,8686.713
1055,1060,5091.635
1056,1061,9895.491
1057,1062,17718.688
1058,1063,2955.644
1059,1064,4604.653
1060,1065,7854.076
1061,1066,5459.647
1062,1067,8996.679
1063,1068,6370.1323
1064,1069,6207.88
1065,1070,2697.5913
1066,1071,7345.842
1067,1072,6090.274
1068,1073,6898.642
1069,1074,7405.2046
1070,1075,5656.8916
1071,1076,4769.545
1072,1077,6264.4546
1073,1078,4690.0923
1074,1079,4085.0461
1075,1080,7448.021
1076,1081,5209.675
1077,1082,5675.107
1078,1083,6650.0034
1079,1084,4735.581
1080,1085,4892.082
1081,1086,6444.843
1082,1087,6661.843
1083,1088,7355.099
1084,1089,5840.4683
1085,1090,5620.0796
1086,1091,5145.9976
1087,1092,2960.5261
1088,1093,6071.9287
1089,1094,6670.4253
1090,1095,4335.9155
1091,1096,4047.6775
1092,1097,9144.35
1093,1098,6731.857
1094,1099,8376.892
1095,1100,6561.1733
1096,1101,5076.982
1097,1102,4596.8906
1098,1103,3789.4202
1099,1104,8622.538
1100,1105,4350.429
1101,1106,6895.827
1102,1107,13415.284
1103,1108,6196.635
1104,1109,5850.9165
1105,1110,3954.134
1106,1111,4093.4138
1107,1112,6626.8735
1108,1113,3837.961
1109,1114,6523.1914
1110,1115,9293.279
1111,1116,4760.997
1112,1117,16199.082
1113,1118,13702.939
1114,1119,3907.0488
1115,1120,7103.8164
1116,1121,4470.8774
1117,1122,6080.9023
1118,1123,4820.1807
1119,1124,10738.688
1120,1125,6182.9604
1121,1126,8047.8154
1122,1127,4076.2737
1123,1128,6182.5254
1124,1129,3668.7004
1125,1130,7404.3574
1126,1131,6165.5815
1127,1132,5021.7617
1128,1133,5582.0557
1129,1134,4735.5923
1130,1135,6879.438
1131,1136,7966.829
1132,1137,4517.898
1133,1138,9237.602
1134,1139,5876.3135
1135,1140,8323.446
1136,1141,5157.737
1137,1142,5272.8677
1138,1143,4350.1323
1139,1144,9133.586
1140,1145,6052.3994
1141,1146,6731.9756
1142,1147,6304.321
1143,1148,7506.654
1144,1149,3638.4778
1145,1150,6376.9404
1146,1151,4697.6333
1147,1152,3689.3528
1148,1153,14106.54
1149,1154,16201.682
1150,1155,6508.064
1151,1156,8109.1187
1152,1157,8821.816
1153,1158,9377.576
1154,1159,9787.243
1155,1160,4918.31
1156,1161,6903.54
1157,1162,5414.55
1158,1163,7282.181
1159,1164,3499.5496
1160,1165,5056.794
1161,1166,4873.4434
1162,1167,5003.801
1163,1168,7280.087
1164,1169,4370.7295
1165,1170,4144.701
1166,1171,4550.3784
1167,1172,3199.9233
1168,1173,4377.6885
1169,1174,5214.798
1170,1175,6365.2065
1171,1176,8335.784
1172,1177,7636.113
1173,1178,6452.1685
1174,1179,5304.6914
1175,1180,5045.677
1176,1181,10015.278
1177,1182,7786.5425
1178,1183,4624.9546
1179,1184,3774.8984
1180,1185,7070.8203
1181,1186,4037.9988
1182,1187,5509.67
1183,1188,2654.9138
1184,1189,5111.346
1185,1190,7777.9717
1186,1191,5689.234
1187,1192,5103.3066
1188,1193,7829.4927
1189,1194,8288.025
1190,1195,10991.803
1191,1196,5465.05
1192,1197,7682.5054
1193,1198,3255.6074
1194,1199,4472.4126
1195,1200,4954.513
1196,1201,3664.0967
1197,1202,7289.645
1198,1203,4649.764
1199,1204,4455.918
1200,1205,7982.3296
1201,1206,11530.265
1202,1207,7949.7046
1203,1208,4602.6694
1204,1209,4449.3174
1205,1210,8425.948
1206,1211,5816.555
1207,1212,6671.0186
1208,1213,3999.262
1209,1214,7064.022
1210,1215,8741.245
1211,1216,3728.431
1212,1217,5459.2354
1213,1218,6786.2505
1214,1219,7530.2383
1215,1220,12018.403
1216,1221,5685.3994
1217,1222,12595.935
1218,1223,6154.629
1219,1224,4646.795
1220,1225,3255.3582
1221,1226,5860.73
1222,1227,5545.5913
1223,1228,3513.3843
1224,1229,6493.915
1225,1230,3873.6272
1226,1231,3654.1187
1227,1232,6035.435
1228,1233,3367.4585
1229,1234,7094.2256
1230,1235,5646.6084
1231,1236,6653.018
1232,1237,6941.457
1233,1238,4506.621
1234,1239,8347.781
1235,1240,6135.358
1236,1241,4319.4785
1237,1242,4269.937
1238,1243,5947.96
1239,1244,10629.708
1240,1245,5107.374
1241,1246,4528.402
1242,1247,7894.18
1243,1248,7624.773
1244,1249,5720.0786
1245,1250,6337.904
1246,1251,8318.303
1247,1252,4960.873
1248,1253,4479.835
1249,1254,5246.8633
1250,1255,7810.6235
1251,1256,5162.2793
1252,1257,5155.1816
1253,1258,5013.465
1254,1259,4327.809
1255,1260,3372.012
1256,1261,4524.977
1257,1262,7369.98
1258,1263,7624.147
1259,1264,9413.105
1260,1265,10450.096
1261,1266,6613.7637
1262,1267,4435.233
1263,1268,4231.08
1264,1269,9705.114
1265,1270,8441.1455
1266,1271,6822.446
1267,1272,7775.825
1268,1273,7314.9854
1269,1274,4658.7656
1270,1275,3693.297
1271,1276,10382.312
1272,1277,4263.0522
1273,1278,5770.533
1274,1279,6000.965
1275,1280,3028.202
1276,1281,10358.385
1277,1282,5050.854
1278,1283,4405.9404
1279,1284,4163.621
1280,1285,5332.628
1281,1286,5612.4214
1282,1287,8459.884
1283,1288,5552.35
1284,1289,3503.3064
1285,1290,5273.7188
1286,1291,4266.615
1287,1292,2990.4595
1288,1293,6282.1606
1289,1294,16992.09
1290,1295,4436.0713
1291,1296,4905.9116
1292,1297,6660.0005
1293,1298,3804.5598
1294,1299,5296.781
1295,1300,3853.7468
1296,1301,4195.304
1297,1302,5944.116
1298,1303,6089.3447
1299,1304,4017.0532
1300,1305,8023.339
1301,1306,5447.6865
1302,1307,4416.0474
1303,1308,7981.013
1304,1309,8080.788
1305,1310,9116.223
1306,1311,5618.5684
1307,1312,6408.5337
1308,1313,4168.1924
1309,1314,5627.098
1310,1315,14271.775
1311,1316,8399.506
1312,1317,5176.994
1313,1318,4436.3823
1314,1319,4081.8408
1315,1320,5039.5835
1316,1321,4015.4812
1317,1322,8588.2
1318,1323,4366.396
1319,1324,5571.8765
1320,1325,5654.84
1321,1326,4281.2803
1322,1327,5909.456
1323,1328,6412.4995
1324,1329,7145.8643
1325,1330,6139.02
1326,1331,3712.575
1327,1332,5442.1714
1328,1333,6025.0864
1329,1334,8735.378
1330,1335,8172.185
1331,1336,5460.397
1332,1337,4338.111
1333,1338,6693.014
1334,1339,5419.9565
1335,1340,6276.8794
1336,1341,6508.3774
1337,1342,6371.088
1338,1343,6458.0674
1339,1344,4863.7954
1340,1345,6288.646
1341,1346,7445.982
1342,1347,4602.7637
1343,1348,6116.5806
1344,1349,5751.812
1345,1350,5486.437
1346,1352,7785.7944
1347,1353,5268.0645
1348,1354,4496.743
1349,1355,10768.67
1350,1356,5499.07
1351,1357,3817.7236
1352,1358,7301.8125
1353,1359,9510.539
1354,1360,10476.9
1355,1361,4609.06
1356,1362,5211.7583
1357,1363,5743.4087
1358,1364,6978.8086
1359,1365,4945.3687
1360,1366,6083.193
1361,1367,2772.9087
1362,1368,4661.2563
1363,1369,6133.226
1364,1370,5621.6035
1365,1371,4171.6367
1366,1372,5719.103
1367,1373,8279.326
1368,1374,7140.0024
1369,1375,8336.327
1370,1376,6079.147
1371,1377,7969.359
1372,1378,3682.1096
1373,1379,6320.72
1374,1380,5199.3022
1375,1381,5819.0444
1376,1382,7481.1147
1377,1383,3777.6484
1378,1384,6123.0796
1379,1385,7327.4214
1380,1386,6511.536
1381,1387,4317.851
1382,1388,3594.4143
1383,1389,5710.211
1384,1390,8354.84
1385,1391,6954.163
1386,1392,6547.8833
1387,1393,5271.7056
1388,1394,7280.061
1389,1395,6476.8965
1390,1396,6604.072
1391,1397,7087.65
1392,1398,5189.4146
1393,1399,7267.8306
1394,1400,9547.058
